2025-08-30T15:13:58,51.791058,-3.967563,85.00,9,1.39,356.35,1.02,0,0,0,0,0,0,18,6,0,27.31,55.80,987.03,108430,0.2840,0.8440,0.4720
2025-08-30T15:13:59,51.791059,-3.967562,84.90,9,1.41,356.35,1.02,0,0,0,0,0,0,18,6,0,27.30,55.79,987.02,108855,0.2840,0.8560,0.4660
2025-08-30T15:14:00,51.791059,-3.967562,85.10,9,1.17,356.35,1.02,0,0,0,0,0,0,18,6,0,27.30,55.77,987.01,109139,0.2840,0.8300,0.4480
2025-08-30T15:14:01,51.791058,-3.967561,85.00,9,0.52,356.35,1.02,0,0,0,0,0,0,18,6,0,27.30,55.78,987.02,108290,0.2840,0.8400,0.4640
2025-08-30T15:14:02,51.791058,-3.967560,85.00,8,0.94,356.35,1.11,0,0,0,0,0,0,18,6,0,27.30,55.77,987.04,108713,0.2840,0.8320,0.4680
2025-08-30T15:14:03,51.791057,-3.967559,85.00,8,0.93,356.35,1.11,0,0,0,0,0,0,18,6,0,27.30,55.77,987.04,108997,0.2840,0.8320,0.4580
2025-08-30T15:14:04,51.791056,-3.967558,84.80,8,0.83,356.35,1.11,0,0,0,0,0,0,18,6,0,27.30,55.77,987.04,108079,0.2840,0.8320,0.4660
2025-08-30T15:14:05,51.791058,-3.967557,84.90,8,0.72,356.35,1.11,0,0,0,0,0,0,18,6,0,27.30,55.77,987.04,108926,0.2840,0.8280,0.4760
2025-08-30T15:14:06,51.791063,-3.967558,85.20,8,2.22,355.59,1.11,0,0,0,0,0,0,12,4,0,27.30,55.79,987.02,108642,0.2840,0.8500,0.4700
2025-08-30T15:14:07,51.791067,-3.967558,85.50,8,2.13,355.71,1.11,0,0,0,0,0,0,12,4,0,27.30,55.79,987.00,108926,0.2840,0.8300,0.4700
2025-08-30T15:14:08,51.791067,-3.967556,85.50,8,1.41,355.71,1.11,0,0,0,0,0,0,12,4,0,27.30,55.79,986.99,108009,0.2840,0.8260,0.4660
2025-08-30T15:14:09,51.791061,-3.967555,85.00,9,0.13,355.71,1.02,0,0,0,0,0,0,12,4,0,27.31,55.80,986.99,108571,0.2840,0.8600,0.5180
2025-08-30T15:14:10,51.791060,-3.967554,84.90,9,0.31,355.71,1.02,0,0,0,0,0,0,18,6,0,27.31,55.82,987.00,108360,0.2840,0.8340,0.4700
2025-08-30T15:14:11,51.791058,-3.967553,84.70,9,0.50,355.71,1.02,0,0,0,0,0,0,18,6,0,27.31,55.82,987.03,108784,0.2840,0.8180,0.4840
2025-08-30T15:14:12,51.791055,-3.967552,84.60,9,0.22,355.71,1.02,0,0,0,0,0,0,18,6,0,27.31,55.83,987.05,108784,0.2840,0.8180,0.4560
2025-08-30T15:14:13,51.791054,-3.967551,84.30,9,0.43,355.71,1.02,0,0,0,0,0,0,6,2,0,27.31,55.82,987.06,108997,0.2840,0.8360,0.4820
2025-08-30T15:14:14,51.791052,-3.967550,83.90,8,0.24,355.71,1.11,0,0,0,0,0,0,6,2,0,27.31,55.81,987.07,108642,0.2840,0.8120,0.4620
2025-08-30T15:14:15,51.791052,-3.967549,83.70,8,0.63,355.71,1.11,0,0,0,0,0,0,6,2,0,27.31,55.82,987.07,108430,0.2840,0.8240,0.4460
2025-08-30T15:14:16,51.791053,-3.967548,83.60,8,0.98,355.71,1.11,0,0,0,0,0,0,6,2,0,27.31,55.83,987.06,108997,0.2840,0.8460,0.4720
2025-08-30T15:14:17,51.791052,-3.967548,83.50,8,0.43,355.71,1.11,0,0,0,0,0,0,6,2,0,27.32,55.82,987.05,108360,0.2840,0.8440,0.4660
2025-08-30T15:14:18,51.791050,-3.967548,83.30,8,0.20,355.71,1.11,0,0,0,0,0,0,12,4,0,27.32,55.86,987.04,108360,0.2840,0.8460,0.4780
2025-08-30T15:14:19,51.791049,-3.967547,83.10,9,0.09,355.71,1.02,0,0,0,0,0,0,12,4,0,27.32,55.88,987.04,108713,0.2840,0.8060,0.4660
2025-08-30T15:14:20,51.791046,-3.967547,82.80,9,0.37,355.71,1.11,0,0,0,0,0,0,12,4,0,27.32,55.89,987.04,108079,0.2840,0.8260,0.4720
2025-08-30T15:14:21,51.791046,-3.967547,82.60,8,0.17,355.71,1.11,0,0,0,0,0,0,12,4,0,27.32,55.91,987.04,108501,0.2840,0.8360,0.4840
2025-08-30T15:14:22,51.791046,-3.967546,82.50,8,0.28,355.71,1.11,0,0,0,0,0,0,12,4,0,27.32,55.90,987.03,108997,0.2840,0.8180,0.4640
2025-08-30T15:14:23,51.791046,-3.967546,82.30,8,0.07,355.71,1.11,0,0,0,0,0,0,12,4,0,27.32,55.91,987.05,108501,0.2840,0.8640,0.4660
2025-08-30T15:14:24,51.791045,-3.967545,82.10,8,0.26,355.71,1.11,0,0,0,0,0,0,12,4,0,27.32,55.89,987.05,108009,0.2840,0.8320,0.4560
2025-08-30T15:14:25,51.791044,-3.967545,81.90,8,0.24,355.71,1.11,0,0,0,0,0,0,12,4,0,27.31,55.87,987.04,108430,0.2840,0.8320,0.4780
2025-08-30T15:14:26,51.791045,-3.967545,81.80,8,0.30,355.71,1.11,0,0,0,0,0,0,12,4,0,27.31,55.83,987.02,108290,0.2840,0.8580,0.4780
2025-08-30T15:14:27,51.791045,-3.967544,81.70,8,0.11,355.71,1.11,0,0,0,0,0,0,6,2,0,27.31,55.80,987.02,107661,0.2840,0.8300,0.4880
2025-08-30T15:14:28,51.791044,-3.967544,81.50,8,0.06,355.71,1.11,0,0,0,0,0,0,6,2,0,27.31,55.81,987.02,108290,0.2840,0.8320,0.4720
2025-08-30T15:14:29,51.791043,-3.967544,81.30,8,0.11,355.71,1.11,0,0,0,0,0,0,6,2,0,27.32,55.79,987.00,107800,0.2840,0.8240,0.4660
2025-08-30T15:14:30,51.791042,-3.967543,81.10,8,0.11,355.71,1.11,0,0,0,0,0,0,6,2,0,27.32,55.79,987.00,108713,0.2840,0.8660,0.4660
2025-08-30T15:14:31,51.791041,-3.967541,80.90,8,0.13,355.71,1.11,0,0,0,0,0,0,6,2,0,27.32,55.79,986.99,108009,0.2840,0.8440,0.4480
2025-08-30T15:14:32,51.791041,-3.967540,80.80,8,0.11,355.71,1.11,0,0,0,0,0,0,6,2,0,27.32,55.81,986.99,106493,0.2840,0.8380,0.4660
2025-08-30T15:14:33,51.791041,-3.967539,80.80,8,0.24,355.71,1.11,0,0,0,0,0,0,6,2,0,27.32,55.83,986.99,108290,0.2840,0.8460,0.4700
2025-08-30T15:14:34,51.791043,-3.967539,80.80,8,1.13,355.71,1.11,0,0,0,0,0,0,6,2,0,27.32,55.86,986.99,108501,0.2840,0.8420,0.4560
2025-08-30T15:14:35,51.791044,-3.967539,80.80,9,0.39,355.71,1.11,0,0,0,0,0,0,0,0,0,27.32,55.90,986.98,108430,0.2840,0.8360,0.4720
2025-08-30T15:14:36,51.791045,-3.967538,80.70,9,0.02,355.71,1.11,0,0,0,0,0,0,0,0,0,27.32,55.91,986.97,108009,0.2840,0.8320,0.4700
2025-08-30T15:14:37,51.791045,-3.967538,80.70,8,0.11,355.71,1.11,0,0,0,0,0,0,0,0,0,27.32,55.92,986.97,108360,0.2840,0.8320,0.4460
2025-08-30T15:14:38,51.791046,-3.967537,80.70,8,0.46,355.71,1.11,0,0,0,0,0,0,0,0,0,27.32,55.94,986.98,108642,0.2840,0.8500,0.4760
2025-08-30T15:14:39,51.791045,-3.967537,80.90,8,0.06,355.71,1.11,0,0,0,0,0,0,0,0,0,27.32,55.95,986.98,108079,0.2840,0.8480,0.4740
2025-08-30T15:14:40,51.791044,-3.967536,80.90,8,0.06,355.71,1.11,0,0,0,0,0,0,0,0,0,27.33,55.95,986.99,108290,0.2840,0.8520,0.4660
2025-08-30T15:14:41,51.791043,-3.967535,80.90,8,0.17,355.71,1.11,0,0,0,0,0,0,0,0,0,27.33,55.96,986.99,108501,0.2840,0.8140,0.4760
2025-08-30T15:14:42,51.791042,-3.967535,81.10,8,0.07,355.71,1.12,0,0,0,0,0,0,0,0,0,27.33,55.95,987.00,108571,0.2840,0.8340,0.4660
2025-08-30T15:14:43,51.791042,-3.967535,81.30,8,0.54,355.71,1.12,0,0,0,0,0,0,0,0,0,27.33,55.93,987.01,108501,0.2840,0.8380,0.4720
2025-08-30T15:14:44,51.791041,-3.967535,81.30,7,0.22,355.71,1.45,0,0,0,0,0,0,0,0,0,27.33,55.90,987.02,108360,0.2840,0.8620,0.4820
2025-08-30T15:14:45,51.791040,-3.967535,81.30,8,0.37,355.71,1.13,0,0,0,0,0,0,0,0,0,27.33,55.88,987.02,108079,0.2840,0.8320,0.4860
2025-08-30T15:14:46,51.791039,-3.967535,81.40,8,0.46,355.71,1.13,0,0,0,0,0,0,0,0,0,27.33,55.85,987.02,107522,0.2840,0.8300,0.4660
2025-08-30T15:14:47,51.791036,-3.967536,81.40,9,0.57,355.71,1.02,0,0,0,0,0,0,0,0,0,27.33,55.81,987.01,108571,0.2840,0.8460,0.4760
2025-08-30T15:14:48,51.791035,-3.967535,81.30,9,0.13,355.71,1.02,0,0,0,0,0,0,0,0,0,27.33,55.78,987.01,107730,0.2840,0.8540,0.4620
2025-08-30T15:14:49,51.791036,-3.967536,81.30,9,0.19,355.71,1.02,0,0,0,0,0,0,6,2,0,27.33,55.76,987.01,108571,0.2840,0.8320,0.4660
2025-08-30T15:14:50,51.791036,-3.967536,81.40,9,0.06,355.71,1.02,0,0,0,0,0,0,12,4,0,27.33,55.75,987.00,108501,0.2840,0.8380,0.4920
2025-08-30T15:14:51,51.791035,-3.967536,81.40,9,0.02,355.71,1.02,0,0,0,0,0,0,12,4,0,27.33,55.73,986.99,107730,0.2840,0.8540,0.4660
2025-08-30T15:14:52,51.791033,-3.967536,81.40,9,0.24,355.71,1.02,0,0,0,0,0,0,12,4,0,27.33,55.74,986.98,107730,0.2840,0.8320,0.4460
2025-08-30T15:14:53,51.791033,-3.967535,81.40,9,0.33,355.71,1.02,0,0,0,0,0,0,12,4,0,27.32,55.74,986.97,108501,0.2840,0.8640,0.4400
2025-08-30T15:14:54,51.791034,-3.967535,81.20,9,0.11,355.71,1.02,0,0,0,0,0,0,12,4,0,27.32,55.77,986.96,108571,0.2840,0.8640,0.4660
2025-08-30T15:14:55,51.791032,-3.967536,81.20,9,0.06,355.71,1.02,0,0,0,0,0,0,12,4,0,27.32,55.76,986.96,107939,0.2840,0.8300,0.5020
2025-08-30T15:14:56,51.791032,-3.967536,80.90,9,0.24,355.71,1.02,0,0,0,0,0,0,12,4,0,27.32,55.77,986.96,107800,0.2840,0.8660,0.4860
2025-08-30T15:14:57,51.791030,-3.967537,81.00,9,0.31,355.71,1.02,0,0,0,0,0,0,12,4,0,27.32,55.77,986.96,108997,0.2840,0.8660,0.4840
2025-08-30T15:14:58,51.791029,-3.967537,80.90,9,0.28,355.71,1.02,0,0,0,0,0,0,12,4,0,27.32,55.77,986.97,108571,0.2840,0.8520,0.4760
2025-08-30T15:14:59,51.791029,-3.967537,80.80,9,0.02,355.71,1.02,0,0,0,0,0,0,12,4,0,27.31,55.76,986.98,108360,0.2840,0.8420,0.4660
2025-08-30T15:15:00,51.791028,-3.967537,80.70,9,0.20,355.71,1.02,0,0,0,0,0,0,12,4,0,27.31,55.75,986.98,108784,0.2840,0.8460,0.4580
2025-08-30T15:15:01,51.791027,-3.967537,80.60,8,0.22,355.71,1.12,0,0,0,0,0,0,18,6,0,27.31,55.77,986.98,107939,0.2840,0.8260,0.4880
2025-08-30T15:15:02,51.791026,-3.967538,80.70,8,0.04,355.71,1.12,0,0,0,0,0,0,18,6,0,27.31,55.75,986.99,107870,0.2840,0.8580,0.4680
2025-08-30T15:15:03,51.791026,-3.967538,80.70,8,0.04,355.71,1.12,0,0,0,0,0,0,18,6,0,27.31,55.79,987.00,108501,0.2840,0.8420,0.4580
2025-08-30T15:15:04,51.791025,-3.967539,80.50,8,0.11,355.71,1.12,0,0,0,0,0,0,18,6,0,27.31,55.80,986.99,107939,0.2840,0.8560,0.4700
2025-08-30T15:15:05,51.791024,-3.967539,80.70,8,0.26,355.71,1.12,0,0,0,0,0,0,18,6,0,27.31,55.81,986.99,108079,0.2840,0.8480,0.4700
2025-08-30T15:15:06,51.791022,-3.967540,80.70,8,0.24,355.71,1.12,0,0,0,0,0,0,12,4,0,27.31,55.82,987.00,108642,0.2840,0.8240,0.4660
2025-08-30T15:15:07,51.791021,-3.967541,80.70,8,0.44,355.71,1.12,0,0,0,0,0,0,6,2,0,27.32,55.82,986.99,108149,0.2840,0.8320,0.4740
2025-08-30T15:15:08,51.791019,-3.967542,80.80,9,0.46,355.71,1.12,0,0,0,0,0,0,6,2,0,27.32,55.83,986.98,108855,0.2840,0.8340,0.4660
2025-08-30T15:15:09,51.791018,-3.967542,80.80,9,0.04,355.71,1.12,0,0,0,0,0,0,6,2,0,27.32,55.86,986.98,108713,0.2840,0.8560,0.4660
2025-08-30T15:15:10,51.791018,-3.967542,80.70,8,0.24,355.71,1.12,0,0,0,0,0,0,6,2,0,27.32,55.87,986.97,108219,0.2840,0.8640,0.4920
2025-08-30T15:15:11,51.791018,-3.967543,80.50,8,0.24,355.71,1.12,0,0,0,0,0,0,6,2,0,27.32,55.89,986.98,107870,0.2840,0.8560,0.4660
2025-08-30T15:15:12,51.791018,-3.967543,80.30,8,0.04,355.71,1.12,0,0,0,0,0,0,6,2,0,27.32,55.91,986.98,108360,0.2840,0.8320,0.4780
2025-08-30T15:15:13,51.791017,-3.967543,80.20,8,0.09,355.71,1.12,0,0,0,0,0,0,6,2,0,27.32,55.94,986.98,107730,0.2840,0.8460,0.4900
2025-08-30T15:15:14,51.791016,-3.967543,80.10,9,0.24,355.71,1.02,0,0,0,0,0,0,6,2,0,27.32,55.97,986.98,108360,0.2840,0.8340,0.4740
2025-08-30T15:15:15,51.791015,-3.967544,80.20,9,0.30,355.71,1.02,0,0,0,0,0,0,6,2,0,27.32,55.98,986.99,108009,0.2840,0.8460,0.4560
2025-08-30T15:15:16,51.791014,-3.967544,80.20,9,0.09,355.71,1.02,0,0,0,0,0,0,6,2,0,27.32,55.99,987.00,108430,0.2840,0.8800,0.4640
2025-08-30T15:15:17,51.791013,-3.967544,80.20,9,0.09,355.71,1.02,0,0,0,0,0,0,6,2,0,27.32,55.99,987.02,108009,0.2840,0.8320,0.4820
2025-08-30T15:15:18,51.791012,-3.967545,80.30,9,0.19,355.71,1.02,0,0,0,0,0,0,0,0,0,27.32,56.00,987.02,108642,0.2840,0.8240,0.4560
2025-08-30T15:15:19,51.791013,-3.967544,80.20,9,0.35,355.71,1.02,0,0,0,0,0,0,12,2,0,27.32,55.99,987.02,107939,0.2840,0.8400,0.4560
2025-08-30T15:15:20,51.791012,-3.967545,80.20,9,0.46,355.71,1.02,0,0,0,0,0,0,12,2,0,27.32,55.97,987.01,108219,0.2840,0.8540,0.4660
2025-08-30T15:15:21,51.791012,-3.967545,80.10,9,0.06,355.71,1.02,0,0,0,0,0,0,12,2,0,27.32,55.95,987.02,108079,0.2840,0.8780,0.4620
2025-08-30T15:15:22,51.791011,-3.967544,80.00,9,0.17,355.71,1.02,0,0,0,0,0,0,12,2,0,27.32,55.90,987.02,108290,0.2840,0.8420,0.4660
2025-08-30T15:15:23,51.791011,-3.967545,80.10,9,0.00,355.71,1.02,0,0,0,0,0,0,18,2,0,27.32,55.88,987.01,108360,0.2840,0.8280,0.4660
2025-08-30T15:15:24,51.791010,-3.967546,80.10,9,0.02,355.71,1.02,0,0,0,0,0,0,18,2,0,27.32,55.84,987.01,107939,0.2840,0.8380,0.5160
2025-08-30T15:15:25,51.791010,-3.967546,80.00,9,0.11,355.71,1.02,0,0,0,0,0,0,18,2,0,27.32,55.82,987.00,108997,0.2840,0.8340,0.4600
2025-08-30T15:15:26,51.791010,-3.967546,80.00,9,0.19,355.71,1.02,0,0,0,0,0,0,24,4,0,27.32,55.78,987.00,108713,0.2840,0.8320,0.4660
2025-08-30T15:15:27,51.791011,-3.967547,80.00,9,0.11,355.71,1.02,0,0,0,0,0,0,24,4,0,27.31,55.74,987.00,108290,0.2840,0.8320,0.5060
2025-08-30T15:15:28,51.791012,-3.967547,80.00,9,0.13,355.71,1.02,0,0,0,0,0,0,30,6,0,27.31,55.74,986.99,108079,0.2840,0.8400,0.4720
2025-08-30T15:15:29,51.791013,-3.967548,80.00,9,0.11,355.71,1.02,0,0,0,0,0,0,30,6,0,27.31,55.71,986.99,108149,0.2840,0.8440,0.4760
2025-08-30T15:15:30,51.791014,-3.967548,79.90,9,0.04,355.71,1.02,0,0,0,0,0,0,30,6,0,27.31,55.72,986.99,108219,0.2840,0.8280,0.4700
2025-08-30T15:15:31,51.791014,-3.967548,79.80,9,0.22,355.71,1.02,0,0,0,0,0,0,36,8,0,27.31,55.72,986.99,108360,0.2840,0.8520,0.4660
2025-08-30T15:15:32,51.791014,-3.967549,79.80,9,0.30,355.71,1.02,0,0,0,0,0,0,36,8,0,27.31,55.73,987.00,107939,0.2840,0.8380,0.4660
2025-08-30T15:15:33,51.791013,-3.967549,79.90,9,0.17,355.71,1.02,0,0,0,0,0,0,36,8,0,27.31,55.77,987.00,108360,0.2840,0.8320,0.4660
2025-08-30T15:15:34,51.791014,-3.967548,79.80,9,0.17,355.71,1.01,0,0,0,0,0,0,36,8,0,27.31,55.79,986.99,108571,0.2840,0.8380,0.4740
2025-08-30T15:15:35,51.791015,-3.967547,79.80,9,0.04,355.71,1.01,0,0,0,0,0,0,36,8,0,27.31,55.81,986.99,107661,0.2840,0.8200,0.4840
2025-08-30T15:15:36,51.791014,-3.967546,79.80,9,0.11,355.71,1.01,0,0,0,0,0,0,24,6,0,27.31,55.84,986.99,107522,0.2840,0.8400,0.4660
2025-08-30T15:15:37,51.791014,-3.967546,79.80,9,0.07,355.71,1.01,0,0,0,0,0,0,24,6,0,27.31,55.89,986.98,108079,0.2840,0.8560,0.4700
2025-08-30T15:15:38,51.791014,-3.967545,79.70,9,0.19,355.71,1.01,0,0,0,0,0,0,24,6,0,27.31,55.91,987.00,108360,0.2840,0.8400,0.5100
2025-08-30T15:15:39,51.791015,-3.967545,79.80,9,0.07,355.71,1.01,0,0,0,0,0,0,24,6,0,27.31,55.94,986.99,108642,0.2840,0.8300,0.4780
2025-08-30T15:15:40,51.791015,-3.967545,79.90,9,0.09,355.71,1.01,0,0,0,0,0,0,18,6,0,27.31,55.96,986.99,107800,0.2840,0.8320,0.4660
2025-08-30T15:15:41,51.791016,-3.967545,79.90,9,0.04,355.71,1.01,0,0,0,0,0,0,18,6,0,27.31,55.97,986.97,108430,0.2840,0.8300,0.4720
2025-08-30T15:15:42,51.791016,-3.967545,79.90,9,0.04,355.71,1.01,0,0,0,0,0,0,18,6,0,27.31,55.99,986.96,108360,0.2840,0.8360,0.4860
2025-08-30T15:15:43,51.791015,-3.967544,79.80,9,0.09,355.71,1.01,0,0,0,0,0,0,12,4,0,27.31,56.00,986.96,107730,0.2840,0.8480,0.4920
2025-08-30T15:15:44,51.791016,-3.967544,79.90,9,0.06,355.71,1.01,0,0,0,0,0,0,12,4,0,27.31,56.01,986.96,107870,0.2840,0.8580,0.4560
2025-08-30T15:15:45,51.791015,-3.967545,80.10,9,0.31,355.71,1.01,0,0,0,0,0,0,6,2,0,27.31,56.01,986.97,107730,0.2840,0.8240,0.4660
2025-08-30T15:15:46,51.791016,-3.967546,80.20,9,0.20,355.71,1.01,0,0,0,0,0,0,6,2,0,27.31,56.02,986.97,108079,0.2840,0.8480,0.4560
2025-08-30T15:15:47,51.791016,-3.967547,80.50,9,0.07,355.71,1.01,0,0,0,0,0,0,6,2,0,27.31,56.03,986.99,108149,0.2840,0.8440,0.4740
2025-08-30T15:15:48,51.791016,-3.967547,80.70,9,0.02,355.71,1.01,0,0,0,0,0,0,0,0,0,27.31,56.04,986.99,108219,0.2840,0.8400,0.4820
2025-08-30T15:15:49,51.791016,-3.967546,80.70,9,0.15,355.71,1.01,0,0,0,0,0,0,0,0,0,27.31,56.04,987.00,108501,0.2840,0.8400,0.4660
2025-08-30T15:15:50,51.791017,-3.967547,80.80,9,0.07,355.71,1.01,0,0,0,0,0,0,0,0,0,27.31,56.05,987.01,107661,0.2840,0.8640,0.4700
2025-08-30T15:15:51,51.791016,-3.967547,81.00,9,0.31,355.71,1.01,0,0,0,0,0,0,0,0,0,27.31,56.05,987.03,107800,0.2840,0.8680,0.4660
2025-08-30T15:15:52,51.791016,-3.967547,81.10,9,0.04,355.71,1.01,0,0,0,0,0,0,0,0,0,27.31,56.06,987.04,108430,0.2840,0.8200,0.4660
2025-08-30T15:15:53,51.791016,-3.967548,81.40,9,0.11,355.71,1.01,0,0,0,0,0,0,6,2,0,27.31,56.05,987.06,108642,0.2840,0.8820,0.4680
2025-08-30T15:15:54,51.791016,-3.967547,81.40,9,0.04,355.71,1.01,0,0,0,0,0,0,6,2,0,27.32,56.05,987.07,108430,0.2840,0.8320,0.4660
2025-08-30T15:15:55,51.791015,-3.967548,81.40,9,0.17,355.71,1.01,0,0,0,0,0,0,6,2,0,27.32,56.05,987.08,108009,0.2840,0.8380,0.4700
2025-08-30T15:15:56,51.791015,-3.967548,81.50,9,0.06,355.71,1.01,0,0,0,0,0,0,6,2,0,27.32,56.06,987.08,108430,0.2840,0.8380,0.4840
2025-08-30T15:15:57,51.791015,-3.967548,81.50,9,0.09,355.71,1.01,0,0,0,0,0,0,6,2,0,27.32,56.06,987.09,108290,0.2840,0.8140,0.4520
2025-08-30T15:15:58,51.791014,-3.967548,81.60,9,0.33,355.71,1.01,0,0,0,0,0,0,18,6,0,27.32,56.07,987.10,108926,0.2840,0.8580,0.4620
2025-08-30T15:15:59,51.791014,-3.967548,81.60,9,0.02,355.71,1.01,0,0,0,0,0,0,18,6,0,27.32,56.08,987.11,108290,0.2840,0.8740,0.4900
2025-08-30T15:16:00,51.791014,-3.967548,81.60,9,0.02,355.71,1.01,0,0,0,0,0,0,18,6,0,27.32,56.08,987.11,108219,0.2840,0.8340,0.4960
2025-08-30T15:16:01,51.791014,-3.967548,81.60,9,0.17,355.71,1.01,0,0,0,0,0,0,18,6,0,27.32,56.10,987.11,107730,0.2840,0.8640,0.4660
2025-08-30T15:16:02,51.791014,-3.967547,81.60,9,0.22,355.71,1.01,0,0,0,0,0,0,18,6,0,27.32,56.08,987.10,107661,0.2840,0.8420,0.4760
2025-08-30T15:16:03,51.791014,-3.967547,81.60,9,0.22,355.71,1.01,0,0,0,0,0,0,18,6,0,27.32,56.09,987.09,107522,0.2840,0.8320,0.4840
2025-08-30T15:16:04,51.791013,-3.967547,81.70,9,0.04,355.71,1.01,0,0,0,0,0,0,18,6,0,27.32,56.09,987.09,107315,0.2840,0.8420,0.4780
2025-08-30T15:16:05,51.791013,-3.967548,81.80,9,0.06,355.71,1.01,0,0,0,0,0,0,66,22,4,27.32,56.09,987.08,108360,0.2840,0.8580,0.4700
2025-08-30T15:16:06,51.791013,-3.967547,81.80,9,0.09,355.71,1.01,0,0,0,0,0,0,66,22,4,27.31,56.09,987.07,107591,0.2840,0.8640,0.4620
2025-08-30T15:16:07,51.791013,-3.967546,81.70,9,0.04,355.71,1.01,0,0,0,0,0,0,66,22,4,27.31,56.10,987.06,107384,0.2840,0.8480,0.4660
2025-08-30T15:16:08,51.791013,-3.967545,81.50,9,0.26,355.71,1.01,0,0,0,0,0,0,66,22,4,27.31,56.09,987.07,107939,0.2840,0.8540,0.4660
2025-08-30T15:16:09,51.791011,-3.967544,81.40,9,0.35,355.71,1.01,0,0,0,0,0,0,66,22,4,27.31,56.09,987.05,108501,0.2840,0.8340,0.4660
2025-08-30T15:16:10,51.791011,-3.967544,81.60,9,0.11,355.71,1.01,0,0,0,0,0,0,60,20,4,27.31,56.09,987.06,108360,0.2840,0.8460,0.4900
2025-08-30T15:16:11,51.791012,-3.967544,81.80,9,0.13,355.71,1.01,0,0,0,0,0,0,60,20,4,27.31,56.10,987.06,107730,0.2840,0.8240,0.4820
2025-08-30T15:16:12,51.791013,-3.967544,81.90,9,0.13,355.71,1.01,0,0,0,0,0,0,60,20,4,27.32,56.10,987.06,108360,0.2840,0.8320,0.4860
2025-08-30T15:16:13,51.791013,-3.967543,81.90,9,0.09,355.71,1.01,0,0,0,0,0,0,60,20,4,27.32,56.11,987.04,108571,0.2840,0.8320,0.4460
2025-08-30T15:16:14,51.791013,-3.967543,82.00,9,0.09,355.71,1.01,0,0,0,0,0,0,60,20,4,27.32,56.11,987.03,108290,0.2840,0.8300,0.4920
2025-08-30T15:16:15,51.791013,-3.967543,81.90,9,0.15,355.71,1.01,0,0,0,0,0,0,48,16,4,27.32,56.11,987.02,108642,0.2840,0.8480,0.4920
2025-08-30T15:16:16,51.791013,-3.967542,82.00,9,0.11,355.71,1.01,0,0,0,0,0,0,48,16,4,27.32,56.12,987.01,108360,0.2840,0.8340,0.4740
2025-08-30T15:16:17,51.791014,-3.967542,82.10,9,0.07,355.71,1.01,0,0,0,0,0,0,48,16,4,27.32,56.11,987.00,108571,0.2840,0.8440,0.4620
2025-08-30T15:16:18,51.791014,-3.967543,82.20,9,0.13,355.71,1.01,0,0,0,0,0,0,48,16,4,27.32,56.12,986.99,108290,0.2840,0.8420,0.4860
2025-08-30T15:16:19,51.791014,-3.967543,82.40,9,0.07,355.71,1.01,0,0,0,0,0,0,48,16,4,27.32,56.10,986.99,108642,0.2840,0.8320,0.4840
2025-08-30T15:16:20,51.791014,-3.967544,82.30,9,0.02,355.71,1.01,0,0,0,0,0,0,48,16,4,27.32,56.08,986.99,108571,0.2840,0.8500,0.4660
2025-08-30T15:16:21,51.791014,-3.967544,82.40,9,0.06,355.71,1.01,0,0,0,0,0,0,48,16,4,27.32,56.06,986.99,108571,0.2840,0.8620,0.4820
2025-08-30T15:16:22,51.791014,-3.967544,82.50,9,0.15,355.71,1.01,0,0,0,0,0,0,0,0,0,27.32,56.01,987.00,108149,0.2840,0.8480,0.4720
2025-08-30T15:16:23,51.791015,-3.967545,82.60,9,0.20,355.71,1.01,0,0,0,0,0,0,0,0,0,27.32,55.98,987.01,108079,0.2840,0.8540,0.4920
2025-08-30T15:16:24,51.791016,-3.967546,82.70,9,0.43,355.71,1.01,0,0,0,0,0,0,0,0,0,27.31,55.96,987.01,107870,0.2840,0.8340,0.4760
2025-08-30T15:16:25,51.791016,-3.967547,82.70,9,0.11,355.71,1.01,0,0,0,0,0,0,0,0,0,27.31,55.93,987.00,107384,0.2840,0.8440,0.4740
2025-08-30T15:16:26,51.791016,-3.967547,82.70,9,0.22,355.71,1.01,0,0,0,0,0,0,0,0,0,27.31,55.89,987.00,108784,0.2840,0.8460,0.4880
2025-08-30T15:16:27,51.791016,-3.967548,82.80,9,0.09,355.71,1.01,0,0,0,0,0,0,6,2,0,27.31,55.88,987.01,108926,0.2840,0.8760,0.4700
2025-08-30T15:16:28,51.791016,-3.967549,82.80,9,0.04,355.71,1.01,0,0,0,0,0,0,6,2,0,27.31,55.87,987.00,108149,0.2840,0.8420,0.4840
2025-08-30T15:16:29,51.791016,-3.967549,82.80,9,0.13,355.71,1.01,0,0,0,0,0,0,6,2,0,27.31,55.88,986.99,108360,0.2840,0.8220,0.4740
2025-08-30T15:16:30,51.791016,-3.967551,82.70,9,0.07,355.71,1.01,0,0,0,0,0,0,6,2,0,27.31,55.87,986.99,108501,0.2840,0.8520,0.4660
2025-08-30T15:16:31,51.791017,-3.967552,82.70,9,0.17,355.71,1.01,0,0,0,0,0,0,6,2,0,27.31,55.89,986.99,107800,0.2840,0.8280,0.4780
2025-08-30T15:16:32,51.791018,-3.967553,82.70,9,0.07,355.71,1.01,0,0,0,0,0,0,12,4,0,27.32,55.92,986.98,107870,0.2840,0.8480,0.4780
