timestamp,latitude,longitude,altitude,satellites,speed,heading,hdop,pm1_standard,pm25_standard,pm10_standard,particles_03um,particles_05um,particles_10um,particles_25um,particles_50um,particles_100um,bme_temperature_c,bme_humidity_percent,bme_pressure_hpa,bme_gas_resistance_ohms,no2_voltage_v,co_voltage_v,h2s_voltage_v
2025-09-03T08:04:11,51.679239,-3.944769,96.40,9,47.37,211.53,1.16,0,0,2,0,0,2,102,34,2,21.57,66.25,982.30,144605,0.2840,0.5240,0.3960
2025-09-03T08:04:12,51.679139,-3.944876,96.10,9,47.84,214.40,1.16,0,0,1,0,0,1,84,26,2,21.57,66.23,982.34,144230,0.2840,0.5180,0.3920
2025-09-03T08:04:13,51.679043,-3.944992,95.90,8,48.30,217.82,1.82,0,0,1,0,0,1,84,26,2,21.57,66.25,982.36,144605,0.2840,0.4880,0.4120
2025-09-03T08:04:14,51.678955,-3.945120,95.90,9,48.06,222.51,1.06,0,0,1,0,0,1,60,18,2,21.57,66.24,982.39,144355,0.2840,0.4680,0.3820
2025-09-03T08:04:15,51.678871,-3.945259,95.70,8,48.50,226.21,1.11,0,0,1,0,0,1,66,20,2,21.57,66.25,982.44,144355,0.2840,0.5100,0.4100
2025-09-03T08:04:16,51.678793,-3.945408,95.30,9,48.86,230.44,1.06,0,0,1,0,0,1,66,20,2,21.57,66.27,982.47,145234,0.2840,0.5040,0.4120
2025-09-03T08:04:17,51.678724,-3.945563,95.20,9,47.91,234.35,1.06,0,0,1,0,0,1,78,24,2,21.57,66.28,982.48,143981,0.2840,0.5340,0.3780
2025-09-03T08:04:18,51.678657,-3.945725,95.20,10,48.23,236.61,0.99,0,0,1,0,0,1,78,24,2,21.57,66.30,982.52,144731,0.2840,0.5020,0.3940
2025-09-03T08:04:19,51.678595,-3.945901,94.80,9,50.49,240.01,0.98,0,0,1,0,0,1,72,22,2,21.57,66.30,982.53,144605,0.2840,0.5100,0.3780
2025-09-03T08:04:20,51.678538,-3.946079,94.60,9,50.28,242.10,0.98,0,0,1,0,0,1,72,22,2,21.57,66.31,982.55,144355,0.2840,0.5100,0.3880
2025-09-03T08:04:21,51.678482,-3.946262,94.50,11,50.84,243.41,0.95,0,0,1,0,0,1,72,22,2,21.57,66.32,982.56,143733,0.2840,0.5140,0.3720
2025-09-03T08:04:22,51.678430,-3.946447,94.40,10,50.65,244.81,0.95,0,0,1,0,0,1,72,22,2,21.57,66.31,982.58,144355,0.2840,0.5180,0.4080
2025-09-03T08:04:23,51.678382,-3.946635,94.00,9,50.56,246.36,1.48,0,0,1,0,0,1,72,22,2,21.57,66.30,982.58,144856,0.2840,0.5100,0.4100
2025-09-03T08:04:24,51.678328,-3.946819,93.80,8,50.32,245.00,1.76,0,0,1,0,0,1,78,24,2,21.57,66.30,982.59,144731,0.2840,0.5220,0.4160
2025-09-03T08:04:25,51.678270,-3.947003,93.90,9,50.73,242.85,1.01,0,0,1,0,0,1,78,24,2,21.57,66.29,982.63,143981,0.2840,0.5180,0.4060
2025-09-03T08:04:26,51.678209,-3.947179,93.90,10,49.73,240.62,0.87,0,0,1,0,0,1,78,24,2,21.57,66.29,982.68,144355,0.2840,0.5040,0.3800
2025-09-03T08:04:27,51.678142,-3.947346,93.70,9,48.97,237.00,0.93,0,0,0,0,0,0,66,20,0,21.57,66.27,982.72,144856,0.2840,0.5360,0.4000
2025-09-03T08:04:28,51.678071,-3.947503,93.50,10,48.02,233.80,0.87,0,0,0,0,0,0,66,20,0,21.57,66.27,982.73,144856,0.2840,0.5180,0.3880
2025-09-03T08:04:29,51.678001,-3.947653,93.40,7,46.84,232.39,2.78,0,0,0,0,0,0,66,22,0,21.57,66.25,982.74,144106,0.2840,0.5020,0.3880
2025-09-03T08:04:30,51.677906,-3.947799,92.70,6,49.13,225.88,2.56,0,0,0,0,0,0,66,22,0,21.57,66.25,982.76,144106,0.2840,0.4880,0.4060
2025-09-03T08:04:31,51.677811,-3.947933,92.30,8,49.76,222.01,1.76,0,0,0,0,0,0,78,26,0,21.57,66.24,982.78,143981,0.2840,0.4920,0.3840
2025-09-03T08:04:32,51.677711,-3.948059,91.90,9,50.37,217.97,1.01,0,0,0,0,0,0,84,28,0,21.57,66.21,982.83,143857,0.2840,0.5240,0.3860
2025-09-03T08:04:33,51.677606,-3.948178,91.60,10,50.41,214.84,0.95,0,0,0,0,0,0,84,28,0,21.57,66.21,982.90,143733,0.2840,0.5020,0.3900
2025-09-03T08:04:34,51.677493,-3.948281,91.20,9,50.84,209.53,0.96,0,0,0,0,0,0,66,22,0,21.58,66.20,982.98,143981,0.2840,0.5180,0.3700
2025-09-03T08:04:35,51.677381,-3.948372,90.60,10,50.69,206.81,0.89,0,0,0,0,0,0,66,22,0,21.58,66.21,983.03,143486,0.2840,0.5040,0.3800
2025-09-03T08:04:36,51.677257,-3.948460,90.70,10,52.19,203.91,0.89,0,0,0,0,0,0,60,20,0,21.58,66.23,983.10,145108,0.2840,0.5120,0.3860
2025-09-03T08:04:37,51.677112,-3.948542,90.40,9,56.34,199.44,0.93,0,0,0,0,0,0,66,22,0,21.58,66.22,983.16,143857,0.2840,0.5040,0.3940
2025-09-03T08:04:38,51.676980,-3.948612,90.30,9,56.12,197.85,0.93,0,0,0,0,0,0,66,22,0,21.57,66.24,983.19,145108,0.2840,0.5000,0.3940
2025-09-03T08:04:39,51.676847,-3.948677,90.30,8,55.86,197.11,1.03,0,0,0,0,0,0,66,22,0,21.57,66.27,983.20,145234,0.2840,0.5020,0.3880
2025-09-03T08:04:40,51.676713,-3.948738,90.10,4,55.93,196.39,1.18,0,0,0,0,0,0,66,22,0,21.57,66.26,983.22,144355,0.2840,0.5160,0.3840
2025-09-03T08:04:41,51.676582,-3.948795,89.90,6,55.34,195.97,1.34,0,0,0,0,0,0,108,32,0,21.56,66.28,983.21,145108,0.2840,0.4940,0.3880
2025-09-03T08:04:42,51.676470,-3.948854,90.00,10,52.47,197.27,0.89,0,0,0,0,0,0,114,34,0,21.55,66.32,983.19,144480,0.2840,0.4980,0.3680
2025-09-03T08:04:43,51.676346,-3.948932,90.30,10,52.10,199.31,0.89,0,0,0,0,0,0,114,34,0,21.55,66.36,983.16,144856,0.2840,0.4920,0.3820
2025-09-03T08:04:44,51.676232,-3.949026,90.60,10,51.17,204.01,0.89,0,0,0,0,0,0,114,34,0,21.54,66.39,983.12,145869,0.2840,0.4860,0.3960
2025-09-03T08:04:45,51.676124,-3.949151,91.00,9,51.45,211.21,0.93,0,0,0,0,0,0,114,34,0,21.54,66.44,983.07,145234,0.2840,0.4880,0.3880
2025-09-03T08:04:46,51.676031,-3.949258,91.10,10,47.82,214.40,0.87,0,0,0,0,0,0,126,36,0,21.54,66.46,983.04,145234,0.2840,0.4800,0.3860
2025-09-03T08:04:47,51.675934,-3.949391,91.20,10,49.52,219.18,0.87,0,0,0,0,0,0,126,36,0,21.54,66.48,982.98,144856,0.2840,0.5040,0.3820
2025-09-03T08:04:48,51.675845,-3.949535,91.40,11,50.62,223.95,0.87,0,0,0,0,0,0,114,32,0,21.55,66.48,982.94,143610,0.2840,0.4940,0.3880
2025-09-03T08:04:49,51.675752,-3.949685,91.20,11,51.95,225.89,0.82,0,0,0,0,0,0,102,28,0,21.55,66.46,982.90,144355,0.2840,0.5040,0.4080
2025-09-03T08:04:50,51.675662,-3.949839,91.20,12,52.23,226.66,0.80,0,0,0,0,0,0,102,28,0,21.55,66.44,982.86,143857,0.2840,0.5040,0.4140
2025-09-03T08:04:51,51.675572,-3.950008,91.00,12,54.26,228.90,0.80,0,0,0,0,0,0,108,30,0,21.55,66.43,982.83,144605,0.2840,0.5180,0.4160
2025-09-03T08:04:52,51.675490,-3.950182,92.10,11,53.43,232.33,0.82,0,0,0,0,0,0,108,30,0,21.56,66.41,982.80,144355,0.2840,0.5140,0.3860
2025-09-03T08:04:53,51.675415,-3.950364,93.80,11,52.13,235.93,0.84,0,0,0,0,0,0,108,30,0,21.56,66.38,982.75,144355,0.2840,0.5300,0.3720
2025-09-03T08:04:54,51.675347,-3.950547,94.70,11,51.23,239.56,0.84,0,0,0,0,0,0,108,30,0,21.56,66.36,982.70,144106,0.2840,0.5100,0.4120
2025-09-03T08:04:55,51.675286,-3.950734,95.20,11,51.21,242.57,0.84,0,0,0,0,0,0,108,30,0,21.56,66.36,982.63,144355,0.2840,0.4920,0.3720
2025-09-03T08:04:56,51.675233,-3.950925,95.40,12,51.89,246.46,0.80,0,0,0,0,0,0,108,30,0,21.56,66.35,982.57,143857,0.2840,0.5040,0.3980
2025-09-03T08:04:57,51.675182,-3.951124,95.70,11,52.34,249.31,0.91,0,0,0,0,0,0,108,30,0,21.56,66.34,982.51,143610,0.2840,0.4920,0.3800
2025-09-03T08:04:58,51.675141,-3.951323,96.20,11,51.80,251.86,0.91,0,0,0,0,0,0,60,16,0,21.56,66.34,982.43,144355,0.2840,0.5040,0.3680
2025-09-03T08:04:59,51.675100,-3.951523,96.50,12,51.28,252.42,0.80,0,0,0,0,0,0,78,20,2,21.56,66.34,982.38,143981,0.2840,0.5240,0.3800
2025-09-03T08:05:00,51.675065,-3.951718,96.60,12,50.39,253.57,0.80,0,0,0,0,0,0,78,20,2,21.56,66.37,982.35,144106,0.2840,0.4700,0.3780
2025-09-03T08:05:01,51.675029,-3.951917,97.00,11,50.49,254.32,0.80,0,0,0,0,0,0,96,26,4,21.57,66.38,982.30,144230,0.2840,0.5180,0.3880
2025-09-03T08:05:02,51.674993,-3.952116,97.60,11,50.39,254.41,0.83,0,0,0,0,0,0,96,26,4,21.57,66.40,982.29,143857,0.2840,0.5200,0.3840
2025-09-03T08:05:03,51.674954,-3.952315,98.00,11,50.93,253.70,0.91,0,0,0,0,0,0,84,22,4,21.56,66.42,982.24,144106,0.2840,0.4960,0.3980
2025-09-03T08:05:04,51.674915,-3.952515,98.40,8,51.74,253.09,1.08,0,0,0,0,0,0,102,28,4,21.56,66.45,982.21,143857,0.2840,0.4920,0.3780
2025-09-03T08:05:05,51.674878,-3.952716,98.20,8,52.15,253.37,1.08,0,0,0,0,0,0,102,28,4,21.56,66.47,982.18,143857,0.2840,0.5220,0.4060
2025-09-03T08:05:06,51.674838,-3.952920,98.10,8,52.49,253.63,1.08,0,0,0,0,0,0,102,28,4,21.55,66.48,982.16,144480,0.2840,0.4920,0.4180
2025-09-03T08:05:07,51.674800,-3.953123,98.20,8,52.21,254.04,1.08,0,0,0,0,0,0,102,28,4,21.55,66.49,982.17,144856,0.2840,0.5180,0.3940
2025-09-03T08:05:08,51.674763,-3.953324,98.60,8,51.80,253.69,1.08,0,0,0,0,0,0,96,26,4,21.55,66.50,982.15,144480,0.2840,0.5240,0.3780
2025-09-03T08:05:09,51.674727,-3.953520,98.70,9,50.24,253.67,1.01,0,0,1,0,0,1,96,26,4,21.55,66.50,982.14,143857,0.2840,0.4960,0.3740
2025-09-03T08:05:10,51.674692,-3.953709,99.00,9,48.37,253.89,1.01,0,0,1,0,0,1,96,26,4,21.55,66.50,982.13,142872,0.2840,0.5100,0.4140
2025-09-03T08:05:11,51.674660,-3.953887,99.50,9,45.36,254.21,1.01,0,0,1,0,0,1,108,30,4,21.55,66.49,982.13,144982,0.2840,0.5020,0.3860
2025-09-03T08:05:12,51.674630,-3.954051,99.90,9,41.95,253.72,1.01,0,0,1,0,0,1,108,30,4,21.55,66.48,982.11,143857,0.2840,0.5180,0.3940
2025-09-03T08:05:13,51.674595,-3.954192,100.20,10,37.08,249.04,0.95,0,0,0,0,0,0,114,32,4,21.55,66.47,982.10,143733,0.2840,0.5160,0.3880
2025-09-03T08:05:14,51.674550,-3.954304,100.90,12,29.93,238.70,0.80,0,0,0,0,0,0,114,32,4,21.55,66.47,982.12,143981,0.2840,0.5240,0.4080
2025-09-03T08:05:15,51.674509,-3.954376,101.00,12,23.80,224.49,0.80,0,0,0,0,0,0,108,32,4,21.55,66.49,982.13,142750,0.2840,0.5460,0.3780
2025-09-03T08:05:16,51.674477,-3.954420,101.10,12,16.89,217.33,0.80,0,0,0,0,0,0,96,30,2,21.55,66.47,982.15,142142,0.2840,0.5500,0.4040
2025-09-03T08:05:17,51.674439,-3.954465,101.40,10,17.30,217.53,0.87,0,0,0,0,0,0,96,30,2,21.55,66.48,982.16,143610,0.2840,0.5320,0.3880
2025-09-03T08:05:18,51.674412,-3.954526,101.50,12,19.33,237.35,0.80,0,0,0,0,0,0,84,26,0,21.55,66.47,982.18,142263,0.2840,0.5280,0.3980
2025-09-03T08:05:19,51.674403,-3.954609,101.50,12,21.89,260.62,0.80,0,0,0,0,0,0,84,26,0,21.55,66.50,982.18,142628,0.2840,0.5040,0.3860
2025-09-03T08:05:20,51.674423,-3.954702,101.40,12,26.13,287.17,0.80,0,0,0,0,0,0,78,24,0,21.54,66.53,982.18,141659,0.2840,0.5420,0.3780
2025-09-03T08:05:21,51.674452,-3.954807,100.90,12,29.67,294.88,0.80,0,0,0,0,0,0,60,18,0,21.54,66.54,982.19,141180,0.2840,0.5460,0.3860
2025-09-03T08:05:22,51.674488,-3.954918,100.60,12,31.60,297.28,0.80,0,0,0,0,0,0,60,18,0,21.54,66.56,982.22,141299,0.2840,0.5460,0.3860
2025-09-03T08:05:23,51.674525,-3.955040,100.30,12,34.47,297.05,0.82,0,0,0,0,0,0,60,18,0,21.54,66.58,982.23,140941,0.2840,0.5680,0.3780
2025-09-03T08:05:24,51.674566,-3.955165,99.90,11,35.65,297.73,0.82,0,0,0,0,0,0,60,18,0,21.55,66.60,982.27,142021,0.2840,0.5540,0.3620
2025-09-03T08:05:25,51.674600,-3.955286,99.80,12,32.69,295.77,0.80,0,0,0,0,0,0,102,32,0,21.55,66.61,982.32,141419,0.2840,0.5460,0.3980
2025-09-03T08:05:26,51.674625,-3.955386,99.30,11,26.09,294.34,0.82,0,0,0,0,0,0,102,32,0,21.55,66.61,982.40,141419,0.2840,0.5800,0.3960
2025-09-03T08:05:27,51.674642,-3.955461,99.00,12,18.15,292.18,0.80,0,0,0,0,0,0,102,32,0,21.55,66.60,982.47,141060,0.2840,0.5580,0.3620
2025-09-03T08:05:28,51.674650,-3.955502,99.10,12,8.65,291.37,0.80,0,0,0,0,0,0,90,28,0,21.55,66.58,982.53,141299,0.2840,0.5700,0.3680
2025-09-03T08:05:29,51.674648,-3.955513,98.90,12,1.43,291.37,0.80,0,0,0,0,0,0,90,28,0,21.55,66.59,982.56,142263,0.2840,0.5720,0.3620
2025-09-03T08:05:30,51.674647,-3.955524,98.80,12,3.02,288.38,0.91,0,0,0,0,0,0,84,26,0,21.55,66.61,982.61,142142,0.2840,0.5800,0.3860
2025-09-03T08:05:31,51.674648,-3.955554,98.50,12,8.61,281.39,0.80,0,0,0,0,0,0,84,26,0,21.55,66.60,982.63,140467,0.2840,0.5680,0.3880
2025-09-03T08:05:32,51.674647,-3.955595,98.40,12,9.85,277.75,0.80,0,0,0,0,0,0,84,26,0,21.55,66.60,982.65,141180,0.2840,0.5520,0.4120
2025-09-03T08:05:33,51.674645,-3.955632,98.30,12,8.87,272.93,0.80,0,0,0,0,0,0,78,24,0,21.56,66.61,982.66,140941,0.2840,0.5960,0.3700
2025-09-03T08:05:34,51.674636,-3.955688,98.30,11,14.02,263.14,0.84,0,0,0,0,0,0,78,24,0,21.56,66.61,982.66,141900,0.2840,0.5500,0.3880
2025-09-03T08:05:35,51.674622,-3.955761,98.20,11,18.80,255.77,0.84,0,0,0,0,0,0,66,20,0,21.56,66.61,982.66,140941,0.2840,0.5900,0.3880
2025-09-03T08:07:27,51.680247,-3.932208,73.50,8,75.15,89.02,1.27,1,1,1,1,1,1,318,102,2,21.53,67.02,984.81,143363,0.2840,0.5440,0.3680
2025-09-03T08:07:28,51.680249,-3.931907,72.40,8,75.45,89.50,1.27,1,1,1,1,1,1,300,96,2,21.53,67.06,984.89,143117,0.2840,0.5360,0.3800
2025-09-03T08:07:29,51.680250,-3.931603,71.70,8,75.93,89.64,1.27,1,1,1,1,1,1,300,96,2,21.53,67.07,984.97,143733,0.2840,0.5460,0.3880
2025-09-03T08:07:30,51.680250,-3.931298,70.90,8,76.08,90.26,1.27,1,1,1,1,1,1,318,100,4,21.53,67.07,985.07,143363,0.2840,0.5660,0.3940
2025-09-03T08:07:31,51.680248,-3.930993,70.30,8,75.86,90.87,1.27,1,1,1,1,1,1,318,100,4,21.53,67.10,985.14,143733,0.2840,0.5560,0.3680
2025-09-03T08:07:32,51.680245,-3.930689,69.60,9,75.64,91.11,1.27,1,1,1,1,1,1,324,100,4,21.53,67.11,985.23,143486,0.2840,0.5460,0.3740
2025-09-03T08:07:33,51.680241,-3.930387,68.80,9,75.49,91.27,1.27,1,1,1,1,1,1,306,94,2,21.53,67.12,985.28,142750,0.2840,0.5200,0.3720
2025-09-03T08:07:34,51.680237,-3.930086,68.00,10,75.23,91.45,1.05,1,1,1,1,1,1,306,94,2,21.53,67.11,985.36,143240,0.2840,0.5420,0.3720
2025-09-03T08:07:35,51.680231,-3.929785,67.10,9,75.23,91.94,1.27,1,1,1,1,1,1,276,84,2,21.54,67.13,985.50,143610,0.2840,0.5360,0.3740
2025-09-03T08:07:36,51.680223,-3.929484,66.40,9,75.17,92.50,1.27,1,1,1,1,1,1,276,84,2,21.54,67.11,985.54,143857,0.2840,0.5340,0.3640
2025-09-03T08:07:37,51.680214,-3.929184,65.80,9,75.01,93.12,1.27,1,1,1,1,1,1,294,88,2,21.54,67.11,985.62,143610,0.2840,0.5220,0.3680
2025-09-03T08:07:38,51.680203,-3.928884,64.90,9,75.14,93.32,1.27,1,1,1,1,1,1,282,84,4,21.54,67.13,985.65,142872,0.2840,0.5180,0.3780
2025-09-03T08:07:39,51.680192,-3.928583,64.10,9,75.52,93.75,1.27,1,1,1,1,1,1,282,84,4,21.53,67.11,985.72,143117,0.2840,0.5400,0.3680
2025-09-03T08:07:40,51.680179,-3.928281,63.30,9,75.89,94.25,1.27,1,1,1,1,1,1,276,84,4,21.53,67.14,985.88,143240,0.2840,0.5240,0.3620
2025-09-03T08:07:41,51.680164,-3.927976,62.50,9,76.23,94.74,1.27,1,1,1,1,1,1,276,84,4,21.53,67.15,985.93,143733,0.2840,0.5380,0.3680
2025-09-03T08:07:42,51.680150,-3.927672,61.80,9,75.91,93.83,1.27,1,1,1,1,1,1,306,94,4,21.53,67.17,986.03,143857,0.2840,0.5660,0.3860
2025-09-03T08:07:43,51.680135,-3.927366,61.20,8,76.84,94.64,1.50,1,1,1,1,1,1,312,94,4,21.53,67.19,986.15,143363,0.2840,0.5180,0.3800
2025-09-03T08:07:44,51.680117,-3.927056,60.50,9,77.60,95.85,1.27,1,1,1,1,1,1,312,94,4,21.53,67.22,986.26,143363,0.2840,0.5320,0.3940
2025-09-03T08:07:45,51.680096,-3.926747,59.70,9,78.19,96.32,1.27,1,1,1,1,1,1,312,92,4,21.53,67.23,986.38,142628,0.2840,0.5300,0.3840
2025-09-03T08:07:46,51.680074,-3.926432,59.00,8,78.93,96.49,1.27,1,1,1,1,1,1,312,92,4,21.53,67.23,986.46,143240,0.2840,0.5360,0.3920
2025-09-03T08:07:47,51.680051,-3.926116,58.20,8,79.19,96.81,1.27,1,1,1,1,1,1,288,84,2,21.53,67.28,986.59,143981,0.2840,0.5240,0.3620
2025-09-03T08:07:48,51.680025,-3.925799,57.60,9,79.30,97.18,1.27,1,1,1,1,1,1,288,84,2,21.53,67.32,986.64,143486,0.2840,0.5660,0.3680
2025-09-03T08:07:49,51.679999,-3.925483,56.80,9,79.32,97.55,1.27,1,1,1,1,1,1,276,84,2,21.53,67.36,986.76,143240,0.2840,0.5460,0.3620
2025-09-03T08:07:50,51.679971,-3.925167,56.00,9,79.38,98.22,1.27,1,1,1,1,1,1,264,80,2,21.53,67.40,986.89,143610,0.2840,0.5620,0.3980
2025-09-03T08:07:51,51.679943,-3.924850,55.10,9,79.65,98.43,1.27,1,1,1,1,1,1,264,80,2,21.53,67.44,986.91,142994,0.2840,0.5400,0.3900
2025-09-03T08:07:52,51.679913,-3.924534,54.40,9,79.41,98.66,1.27,1,1,1,1,1,1,288,88,6,21.53,67.47,986.96,143117,0.2840,0.5440,0.3880
2025-09-03T08:07:53,51.679881,-3.924219,53.70,8,79.25,99.27,1.27,1,1,1,1,1,1,288,88,6,21.53,67.50,987.03,143610,0.2840,0.5280,0.3880
2025-09-03T08:07:54,51.679849,-3.923906,53.00,9,79.17,99.56,1.27,1,1,1,1,1,1,306,94,6,21.53,67.53,987.14,142872,0.2840,0.5360,0.3800
2025-09-03T08:07:55,51.679816,-3.923592,52.20,9,78.86,99.80,1.27,1,1,1,1,1,1,342,106,4,21.53,67.54,987.33,142628,0.2840,0.5460,0.3700
2025-09-03T08:07:56,51.679782,-3.923280,51.40,10,78.52,100.05,1.05,1,1,1,1,1,1,342,106,4,21.53,67.58,987.36,142750,0.2840,0.5660,0.3820
2025-09-03T08:07:57,51.679747,-3.922971,50.70,10,78.27,100.30,1.05,1,2,2,1,2,2,378,118,4,21.52,67.60,987.52,143363,0.2840,0.5400,0.3880
2025-09-03T08:07:58,51.679711,-3.922662,49.70,10,78.17,100.67,1.05,1,2,2,1,2,2,378,118,4,21.52,67.62,987.60,143733,0.2840,0.5280,0.3980
2025-09-03T08:07:59,51.679674,-3.922355,48.90,10,78.01,101.10,1.05,1,2,2,1,2,2,372,116,6,21.52,67.63,987.72,143240,0.2840,0.5440,0.3880
2025-09-03T08:08:00,51.679634,-3.922047,48.20,9,78.19,101.59,1.27,1,1,1,1,1,1,408,130,8,21.51,67.67,987.83,143117,0.2840,0.5600,0.3780
2025-09-03T08:08:01,51.679594,-3.921739,47.40,9,78.49,101.72,1.27,1,1,1,1,1,1,408,130,8,21.51,67.69,987.91,142628,0.2840,0.5300,0.3800
2025-09-03T08:08:02,51.679552,-3.921429,46.50,9,79.06,102.35,1.27,1,1,1,1,1,1,456,148,8,21.51,67.72,987.99,143240,0.2840,0.5240,0.4000
2025-09-03T08:08:03,51.679508,-3.921118,45.70,8,79.69,103.03,1.27,1,1,1,1,1,1,456,148,8,21.51,67.75,988.07,143857,0.2840,0.5480,0.3900
2025-09-03T08:08:04,51.679462,-3.920803,44.80,8,80.47,103.27,1.27,2,2,2,2,2,2,468,152,10,21.50,67.77,988.14,143363,0.2840,0.5560,0.3820
2025-09-03T08:08:05,51.679415,-3.920486,44.00,8,81.12,103.40,1.27,2,3,3,2,3,3,480,156,10,21.50,67.79,988.24,142994,0.2840,0.5300,0.3880
2025-09-03T08:08:06,51.679367,-3.920167,43.20,9,81.99,103.55,1.18,2,3,3,2,3,3,480,156,10,21.50,67.82,988.35,143117,0.2840,0.5360,0.3900
2025-09-03T08:08:07,51.679317,-3.919845,42.20,9,82.60,104.10,1.18,3,3,3,3,3,3,522,170,10,21.50,67.84,988.45,143363,0.2840,0.5620,0.3760
2025-09-03T08:08:08,51.679265,-3.919521,41.30,8,83.30,104.46,1.27,3,3,3,3,3,3,522,170,10,21.50,67.86,988.57,143610,0.2840,0.5360,0.3880
2025-09-03T08:08:09,51.679213,-3.919195,40.30,9,83.82,104.75,1.20,3,3,3,3,3,3,552,178,6,21.50,67.86,988.58,143240,0.2840,0.5540,0.3940
2025-09-03T08:08:10,51.679160,-3.918867,39.30,9,84.56,104.63,1.20,3,3,3,3,3,3,552,178,6,21.50,67.85,988.63,143486,0.2840,0.5460,0.3880
2025-09-03T08:08:11,51.679105,-3.918537,38.20,9,85.41,105.37,1.20,3,4,4,3,4,4,636,200,12,21.50,67.84,988.77,142750,0.2840,0.5300,0.3840
2025-09-03T08:08:12,51.679047,-3.918203,37.20,9,86.45,105.87,1.20,4,4,4,4,4,4,702,220,16,21.50,67.84,988.88,143981,0.2840,0.5400,0.3860
2025-09-03T08:08:13,51.678988,-3.917867,36.30,9,87.06,106.20,1.20,3,3,3,3,3,3,702,220,16,21.49,67.84,989.01,142994,0.2840,0.5540,0.3720
2025-09-03T08:08:14,51.678926,-3.917530,35.40,10,87.16,106.60,1.00,3,4,4,3,4,4,726,226,16,21.49,67.84,989.04,143117,0.2840,0.5400,0.3640
2025-09-03T08:08:15,51.678864,-3.917194,34.20,10,87.40,106.90,1.00,3,4,4,3,4,4,726,226,16,21.49,67.86,989.08,142384,0.2840,0.5620,0.3700
2025-09-03T08:08:16,51.678802,-3.916857,33.10,10,87.45,106.62,1.00,3,4,4,3,4,4,756,234,18,21.49,67.86,989.18,143240,0.2840,0.5380,0.3760
2025-09-03T08:08:17,51.678740,-3.916520,32.00,10,87.28,106.74,1.00,4,4,7,4,4,7,822,256,22,21.49,67.86,989.23,142384,0.2840,0.5280,0.3940
2025-09-03T08:08:18,51.678677,-3.916184,31.10,10,87.03,106.96,1.00,4,4,7,4,4,7,822,256,22,21.49,67.86,989.31,144355,0.2840,0.5600,0.3520
2025-09-03T08:08:19,51.678613,-3.915851,30.30,11,86.66,107.19,0.88,4,5,7,4,5,7,858,264,24,21.49,67.88,989.32,143240,0.2840,0.5360,0.3600
2025-09-03T08:08:20,51.678550,-3.915518,29.60,11,86.17,107.06,0.88,4,5,7,4,5,7,858,264,24,21.48,67.89,989.49,143363,0.2840,0.5360,0.3680
2025-09-03T08:08:21,51.678488,-3.915189,28.90,11,85.43,106.96,0.88,5,5,8,5,5,8,960,298,26,21.48,67.89,989.61,142994,0.2840,0.5440,0.3620
2025-09-03T08:08:22,51.678426,-3.914862,28.20,12,84.80,106.98,0.80,5,6,9,5,6,9,1014,316,34,21.48,67.91,989.72,143857,0.2840,0.5420,0.3500
2025-09-03T08:08:23,51.678365,-3.914538,27.60,12,84.01,106.82,0.80,5,6,9,5,6,9,1014,316,34,21.48,67.94,989.83,143117,0.2840,0.5720,0.3780
2025-09-03T08:08:24,51.678304,-3.914215,27.20,12,83.77,106.90,0.80,6,7,9,6,7,9,1038,324,40,21.48,67.94,989.86,143117,0.2840,0.5480,0.3620
2025-09-03T08:08:25,51.678244,-3.913894,26.70,12,83.45,106.85,0.80,6,7,9,6,7,9,1038,324,40,21.48,67.95,989.95,143117,0.2840,0.5460,0.3780
2025-09-03T08:08:26,51.678183,-3.913573,26.20,12,83.40,106.96,0.80,6,7,9,6,7,9,1026,322,44,21.48,67.95,990.02,142750,0.2840,0.5580,0.3840
2025-09-03T08:08:27,51.678123,-3.913252,25.90,12,83.53,107.11,0.80,6,7,9,6,7,9,1014,322,40,21.48,67.97,990.03,142628,0.2840,0.5440,0.3620
2025-09-03T08:08:28,51.678062,-3.912930,25.50,12,83.91,106.65,0.80,6,7,9,6,7,9,1014,322,40,21.48,67.96,990.05,143857,0.2840,0.5500,0.3420
2025-09-03T08:08:29,51.678001,-3.912607,25.10,12,84.15,106.99,0.80,6,7,10,6,7,10,1026,326,40,21.48,67.97,990.13,142750,0.2840,0.5200,0.3640
2025-09-03T08:08:30,51.677939,-3.912283,24.70,12,84.43,107.10,0.80,6,7,10,6,7,10,1026,326,40,21.48,67.97,990.18,142872,0.2840,0.5460,0.3920
2025-09-03T08:08:31,51.677878,-3.911957,24.30,12,84.80,106.90,0.80,7,8,11,7,8,11,1038,328,40,21.48,67.97,990.20,141900,0.2840,0.5340,0.3620
2025-09-03T08:08:32,51.677817,-3.911631,24.00,12,84.95,106.73,0.80,7,8,11,7,8,11,1038,328,40,21.48,67.98,990.23,142384,0.2840,0.5180,0.3540
2025-09-03T08:08:33,51.677755,-3.911303,23.60,12,85.25,106.65,0.80,8,9,11,8,9,11,1068,340,36,21.48,67.99,990.27,142872,0.2840,0.5520,0.3480
2025-09-03T08:08:34,51.677694,-3.910974,23.30,12,85.60,106.73,0.80,7,8,8,7,8,8,1050,332,32,21.48,67.97,990.25,143363,0.2840,0.5180,0.3820
